humidity,temperature,time,year,month,day,hour,minute,time_only
46.7,20.6,2026-04-21 09:14:15.338138400,2026,4,21,09:00,14,09:14
46.9,20.5,2026-04-21 09:15:15.680169708,2026,4,21,09:00,15,09:15
46.6,20.5,2026-04-21 09:16:16.113751668,2026,4,21,09:00,16,09:16
46.7,20.4,2026-04-21 09:17:16.167843333,2026,4,21,09:00,17,09:17
46.8,20.3,2026-04-21 09:18:16.838477301,2026,4,21,09:00,18,09:18
47.3,20.2,2026-04-21 09:19:16.963910199,2026,4,21,09:00,19,09:19
47.3,20.0,2026-04-21 09:20:17.115667938,2026,4,21,09:00,20,09:20
47.4,20.0,2026-04-21 09:21:20.521826134,2026,4,21,09:00,21,09:21
47.5,19.9,2026-04-21 09:22:20.619422673,2026,4,21,09:00,22,09:22
47.7,19.8,2026-04-21 09:23:28.382494847,2026,4,21,09:00,23,09:23
47.7,19.7,2026-04-21 09:24:28.941104507,2026,4,21,09:00,24,09:24
47.6,19.7,2026-04-21 09:25:29.762979408,2026,4,21,09:00,25,09:25
48.2,19.7,2026-04-21 09:27:07.414485657,2026,4,21,09:00,27,09:27
47.7,19.7,2026-04-21 09:28:07.608099475,2026,4,21,09:00,28,09:28
47.6,19.7,2026-04-21 09:29:33.583159323,2026,4,21,09:00,29,09:29
47.7,19.7,2026-04-21 09:30:33.893577127,2026,4,21,09:00,30,09:30
47.8,19.7,2026-04-21 09:31:34.427868576,2026,4,21,09:00,31,09:31
47.8,19.6,2026-04-21 09:32:34.766977786,2026,4,21,09:00,32,09:32
47.9,19.7,2026-04-21 09:33:35.022703053,2026,4,21,09:00,33,09:33
48.0,19.7,2026-04-21 09:34:35.258167469,2026,4,21,09:00,34,09:34
48.0,19.6,2026-04-21 09:35:35.743231628,2026,4,21,09:00,35,09:35
48.0,19.6,2026-04-21 09:36:36.220486482,2026,4,21,09:00,36,09:36
48.0,19.6,2026-04-21 09:37:36.841065457,2026,4,21,09:00,37,09:37
48.0,19.6,2026-04-21 09:38:37.023131376,2026,4,21,09:00,38,09:38
48.0,19.5,2026-04-21 09:39:37.255249514,2026,4,21,09:00,39,09:39
48.4,19.5,2026-04-21 09:40:37.380351546,2026,4,21,09:00,40,09:40
48.1,19.5,2026-04-21 09:42:14.779052690,2026,4,21,09:00,42,09:42
48.2,19.5,2026-04-21 09:43:18.085090453,2026,4,21,09:00,43,09:43
48.2,19.5,2026-04-21 09:44:25.690262719,2026,4,21,09:00,44,09:44
48.1,19.5,2026-04-21 09:45:26.116843892,2026,4,21,09:00,45,09:45
48.2,19.5,2026-04-21 09:46:26.771314050,2026,4,21,09:00,46,09:46
49.5,19.6,2026-04-21 09:47:27.054109199,2026,4,21,09:00,47,09:47
48.3,19.7,2026-04-21 09:48:27.527706632,2026,4,21,09:00,48,09:48
48.3,19.7,2026-04-21 09:49:27.876184744,2026,4,21,09:00,49,09:49
47.9,19.8,2026-04-21 09:51:32.513659940,2026,4,21,09:00,51,09:51
48.0,19.9,2026-04-21 09:52:32.726941703,2026,4,21,09:00,52,09:52
47.8,20.0,2026-04-21 09:53:32.958509872,2026,4,21,09:00,53,09:53
47.5,20.0,2026-04-21 09:54:33.537851293,2026,4,21,09:00,54,09:54
47.5,20.0,2026-04-21 09:55:34.105362583,2026,4,21,09:00,55,09:55
47.4,20.0,2026-04-21 09:56:37.866698564,2026,4,21,09:00,56,09:56
47.7,20.0,2026-04-21 09:57:38.449821782,2026,4,21,09:00,57,09:57
47.7,20.1,2026-04-21 09:58:38.727982993,2026,4,21,09:00,58,09:58
47.2,20.1,2026-04-21 10:00:50.735222778,2026,4,21,10:00,0,10:00
47.9,20.4,2026-04-21 10:05:18.776372464,2026,4,21,10:00,5,10:05
47.0,20.3,2026-04-21 10:06:21.991672933,2026,4,21,10:00,6,10:06
47.1,20.2,2026-04-21 10:07:22.458394135,2026,4,21,10:00,7,10:07
46.9,20.3,2026-04-21 10:08:22.914736674,2026,4,21,10:00,8,10:08
47.1,20.3,2026-04-21 10:09:23.297630014,2026,4,21,10:00,9,10:09
47.1,20.3,2026-04-21 10:10:28.790235701,2026,4,21,10:00,10,10:10
47.1,20.3,2026-04-21 10:11:35.909902521,2026,4,21,10:00,11,10:11
47.7,20.3,2026-04-21 10:12:42.960184704,2026,4,21,10:00,12,10:12
46.7,20.4,2026-04-21 10:13:49.188653406,2026,4,21,10:00,13,10:13
46.6,20.4,2026-04-21 10:14:49.366658067,2026,4,21,10:00,14,10:14
46.5,20.4,2026-04-21 10:15:49.613580392,2026,4,21,10:00,15,10:15
46.8,20.4,2026-04-21 10:16:56.774709871,2026,4,21,10:00,16,10:16
46.8,20.4,2026-04-21 10:17:57.354054647,2026,4,21,10:00,17,10:17
47.0,20.4,2026-04-21 10:19:04.818069476,2026,4,21,10:00,19,10:19
46.9,20.5,2026-04-21 10:19:58.196533401,2026,4,21,10:00,19,10:19
47.0,20.5,2026-04-21 10:20:58.552090584,2026,4,21,10:00,20,10:20
46.9,20.5,2026-04-21 10:21:59.233178360,2026,4,21,10:00,21,10:21
47.0,20.5,2026-04-21 10:22:59.809791633,2026,4,21,10:00,22,10:22
47.2,20.5,2026-04-21 10:23:59.888815355,2026,4,21,10:00,23,10:23
47.2,20.5,2026-04-21 10:25:00.431816683,2026,4,21,10:00,25,10:25
47.0,20.5,2026-04-21 10:26:00.572306726,2026,4,21,10:00,26,10:26
47.2,20.5,2026-04-21 10:27:01.162671060,2026,4,21,10:00,27,10:27
47.2,20.5,2026-04-21 10:28:01.572351950,2026,4,21,10:00,28,10:28
47.2,20.5,2026-04-21 10:29:01.716016090,2026,4,21,10:00,29,10:29
47.2,20.6,2026-04-21 10:30:02.363633275,2026,4,21,10:00,30,10:30
47.3,20.6,2026-04-21 10:31:02.401901580,2026,4,21,10:00,31,10:31
47.3,20.6,2026-04-21 10:32:02.585208019,2026,4,21,10:00,32,10:32
47.2,20.6,2026-04-21 10:33:02.688882372,2026,4,21,10:00,33,10:33
