datetime,holiday,temp,atemp,hum,windspeed,weathersit,casual,registered
2011-01-01 00:00:00,0,10.0,15.0,81.0,0.0,Clear,3,13
2011-01-01 01:00:00,0,10.0,14.0,80.0,0.0,Clear,8,32
2011-01-01 02:00:00,0,10.0,14.0,80.0,0.0,Clear,5,27
2011-01-01 03:00:00,0,10.0,15.0,75.0,0.0,Clear,3,10
2011-01-01 04:00:00,0,10.0,15.0,75.0,0.0,Clear,0,1
2011-01-01 05:00:00,0,10.0,13.0,75.0,7.0,Mist,0,1
2011-01-01 06:00:00,0,10.0,14.0,80.0,0.0,Clear,2,0
2011-01-01 07:00:00,0,9.0,13.0,86.0,0.0,Clear,1,2
2011-01-01 08:00:00,0,10.0,15.0,75.0,0.0,Clear,1,7
2011-01-01 09:00:00,0,14.0,18.0,76.0,0.0,Clear,8,6
2011-01-01 10:00:00,0,16.0,20.0,76.0,17.0,Clear,12,24
2011-01-01 11:00:00,0,15.0,17.0,81.0,20.0,Clear,26,30
2011-01-01 12:00:00,0,18.0,22.0,77.0,20.0,Clear,29,55
2011-01-01 13:00:00,0,19.0,23.0,72.0,20.0,Mist,47,47
2011-01-01 14:00:00,0,19.0,23.0,72.0,20.0,Mist,35,71
2011-01-01 15:00:00,0,19.0,22.0,77.0,20.0,Mist,40,70
2011-01-01 16:00:00,0,18.0,22.0,82.0,20.0,Mist,41,52
2011-01-01 17:00:00,0,19.0,22.0,82.0,20.0,Mist,15,52
2011-01-01 18:00:00,0,18.0,22.0,88.0,17.0,Light Rain/Snow,9,26
2011-01-01 19:00:00,0,18.0,22.0,88.0,17.0,Light Rain/Snow,6,31
2011-01-01 20:00:00,0,17.0,21.0,87.0,17.0,Mist,11,25
2011-01-01 21:00:00,0,17.0,21.0,87.0,13.0,Mist,3,31
2011-01-01 22:00:00,0,17.0,21.0,94.0,16.0,Mist,11,17
2011-01-01 23:00:00,0,19.0,23.0,88.0,20.0,Mist,15,24
2011-01-02 00:00:00,0,19.0,23.0,88.0,20.0,Mist,4,13
2011-01-02 01:00:00,0,19.0,22.0,94.0,17.0,Mist,1,16
2011-01-02 02:00:00,0,18.0,22.0,100.0,20.0,Mist,1,8
2011-01-02 03:00:00,0,19.0,23.0,94.0,13.0,Mist,2,4
2011-01-02 04:00:00,0,19.0,23.0,94.0,13.0,Mist,2,1
2011-01-02 06:00:00,0,18.0,22.0,77.0,20.0,Light Rain/Snow,0,2
2011-01-02 07:00:00,0,17.0,21.0,76.0,13.0,Mist,0,1
2011-01-02 08:00:00,0,17.0,21.0,71.0,16.0,Light Rain/Snow,0,8
2011-01-02 09:00:00,0,16.0,20.0,76.0,16.0,Mist,1,19
2011-01-02 10:00:00,0,15.0,18.0,81.0,16.0,Mist,7,46
2011-01-02 11:00:00,0,15.0,17.0,71.0,17.0,Mist,16,54
2011-01-02 12:00:00,0,15.0,17.0,66.0,20.0,Mist,20,73
2011-01-02 13:00:00,0,15.0,18.0,66.0,9.0,Mist,11,64
2011-01-02 14:00:00,0,15.0,18.0,76.0,13.0,Light Rain/Snow,4,55
2011-01-02 15:00:00,0,14.0,17.0,81.0,12.0,Light Rain/Snow,19,55
2011-01-02 16:00:00,0,14.0,17.0,71.0,12.0,Light Rain/Snow,9,67
2011-01-02 17:00:00,0,14.0,17.0,57.0,13.0,Clear,7,58
2011-01-02 18:00:00,0,15.0,17.0,46.0,23.0,Mist,10,43
2011-01-02 19:00:00,0,14.0,15.0,42.0,31.0,Clear,1,29
2011-01-02 20:00:00,0,13.0,14.0,39.0,24.0,Clear,5,17
2011-01-02 21:00:00,0,11.0,12.0,44.0,23.0,Clear,11,20
2011-01-02 22:00:00,0,10.0,11.0,44.0,20.0,Clear,0,9
2011-01-02 23:00:00,0,10.0,12.0,47.0,12.0,Clear,0,8
2011-01-03 00:00:00,0,10.0,10.0,44.0,24.0,Clear,0,5
2011-01-03 01:00:00,0,9.0,9.0,44.0,28.0,Clear,0,2
2011-01-03 04:00:00,0,7.0,7.0,47.0,27.0,Clear,0,1
2011-01-03 05:00:00,0,7.0,7.0,47.0,20.0,Clear,0,3
2011-01-03 06:00:00,0,6.0,6.0,50.0,27.0,Clear,0,30
2011-01-03 07:00:00,0,6.0,7.0,50.0,13.0,Clear,1,63
2011-01-03 08:00:00,0,6.0,7.0,50.0,20.0,Clear,1,153
2011-01-03 09:00:00,0,7.0,7.0,43.0,27.0,Clear,7,81
2011-01-03 10:00:00,0,8.0,9.0,43.0,17.0,Clear,11,33
2011-01-03 11:00:00,0,9.0,10.0,40.0,23.0,Clear,10,41
2011-01-03 12:00:00,0,10.0,11.0,35.0,20.0,Clear,13,48
